,title,brand,price,rating,reviewCount,description,categories
0,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
1,"freshcant Compact Moisture Absorber By CILICAnT Refresh Every Place, Dehumidifier for Wardrobe/Closets, Storage Compartment, Kitchen Cabinets, Cupboard, Almirah, Shoe Rack, Bathroom Uses, Weight: 400 ml, Lavender",,398,3.9,"2,532",,Kitchen-And-Home-Appliances
2,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",Previous page,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
3,"Prestige POTG 9 PC 800-Watt Oven Toaster Grills (Grey ,9 Liter)",,"2,999",3.8,"2,648",,Kitchen-And-Home-Appliances
4,"Euroclean Vacuum Cleaner Paper dust Bag euroclean Star, Bulet, ace+,Iclean Model (10 Paper Bag Set)",,285,4.3,116,This product use for euroclean vacuum cleaner dust collector bag,Kitchen-And-Home-Appliances
5,"Mansa Traders 12"" x 12"" x 14"" Large Storage Basket with Lid, Cotton Rope Storage Baskets, Laundry Hamper, Toy Bin, Toys Blankets Pillows Storage in Living Room Baby Nursery, Brown Stiches with Cover",,689,Previous page,,,Kitchen-And-Home-Appliances
6,Prestige Rio Induction Radiant Glass Cooktop (Black),,"1,799",3.6,32,"Elegantly designed induction cooktop, Indian menu option that adjust the setting at the touch of a button to give best result, Anti Magnetic Wall, Timer with User Pre Set, Automatic voltage regulator that controls power surges and fluctuation, Power saver technology saves energy, Concealed Push buttons, Easy maintenance, 1200watts power, 1 year warranty, Made in India.",Kitchen-And-Home-Appliances
7,HUL Pureit Classic G2 UV+ Water Purifier - 2L (White) (Not suitable for Borewell or Tanker Water),,"6,750",4.4,721,,Kitchen-And-Home-Appliances
8,iBELL HM580L 300W Hand Mixer / Beater / Blender for Cakes with Base 5 Speed Control and 2 Stainless Steel Beaters - Black,,"1,173",4.2,"1,083",,Kitchen-And-Home-Appliances
9,"Inditradition Combo Pack - Electronic Digital Kitchen Weighing Scale 10kg, 8 Piece Measuring Cup & Spoon Set, Silicone Brush & Spatula Set, White",,399,4.0,114,,Kitchen-And-Home-Appliances
10,"Orient Electric Aura Neo 3L Instant Water Heater (Geyser), 5-Level Safety Shield, Suitable For High Rise Buildings, Stainless Steel Tank (White & Turquoise), Wall Mounting",,"2,790",3.9,662,,Kitchen-And-Home-Appliances
11,Lnq 100 Gpd Ro Membrane For All Type Of Home/Domestic Reverse Osmosis Ro Water Purifier Works Upto 1500 Tds Water,,389,3.5,35,"LNQ RO Membrane 100 Gpd Supports Upto 1500 Tds Input Reverse Osmosis Membrane Element 11.75"" X 1.75"" Water Filter Replacement For Undersink Home Drinking Ro Water Filtration System Enjoy Your Water With Confidence - Our Reverse Osmosis Membrane Is Able To Remove Up To 99% Of Over 1,000 Contaminants From Your Water, Lead ,chlorine, Fluoride, Arsenic, Hormones, Asbestos, And More. Top-notch Quality - Our Reverse Osmosis Membrane Is Made Of Food-grade High Capacity Material That Provides High Packing Density To Remove Contaminants. With The 0.0001 Micron Size, It Has The Capability Of Producing 80 Gallons Of Water Per Day, Ensuring That Families Of Nearly Any Size Will Have Plenty Of Clean Drinking Water Available On Demand.; The Membrane Normally Lasts About 2 Years Depending On Your Source Water Quality. If Your Water Is Very Hard (total Dissolved Solids Level Above 750 Ppm) Included Components: 1 LNQ 100 Gpd",Kitchen-And-Home-Appliances
12,"Sipologie Roma Moka Pot Premium Grade Aluminium Stovetop Espresso Maker, for Classic Italian Coffee Brewing and Great Flavoured Strong Espresso (3-Cup, 180ml), Red",,649,5.0,2,,Kitchen-And-Home-Appliances
13,Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body,,799,4.0,395,,Kitchen-And-Home-Appliances
14,SEER® Mini Immersion Rod for Tea and Coffee Electric Mini Small Immersion Water Heater Boiler Rod 250 Watts Small Portable Tea Coffee Milk Soup Mug Cup Heater Warmer Boiler,,289,4.5,20,,Kitchen-And-Home-Appliances
15,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
16,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
17,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
18,SOLARA Slow Juicer Cold Press Juicer | Easy Clean Slow Juicer Cold Pressed Juice Extractor |Slow Juicer for Fruits & Vegetables | 2 Speeds + Reverse Function Masticating Juicer | Recipes Incl | Orange,,"7,999",4.2,46,,Kitchen-And-Home-Appliances
