,title,brand,price,rating,reviewCount,description,categories
0,Trusha Dresses Simmer Leggings for Women's or Girls PC2,Ktdd trading,499,Previous page,,KTdd trading brings for you simmer Silver and Gold leggings for women and girls,Women-western-wear
1,Classy Boxplate Designed Neck for Women,Ali Collection,449,3.3,3,Shop from a wide range of tops by Our specialized tailors with 4 colors with classic box-plated Designed neck.,Women-western-wear
2,Thermal Pantyhose Leggings,Generic,420,5.0,1,"FLATTENS YOUR TUMMY & SLIMS YOUR FIGURE - Fur Lined Leggings Premium Quality gives you the comfortable coverage you're looking for. The high waisted band tucks in your waistline and hides any rolls, while the smooth tapered legs give you an elongated slimming look.Wear your DISOLVE Fur Lined Leggings in any setting! Whether you need to dress up or dress down, you can easily change your look from chic to casual. THE PERFECT AMOUNT OF WARMTH AND COMFORT - Fur Lined Leggings are lined with a soft Fur lining that will keep you warm without adding extra bulk. Even better is that the Fur lining prevents the leggings from being see through, even when you bend over. MATERIAL & CARE INSTRUCTIONS - Fur Lined Leggings is made of 92% Nylon and 8% Spandex. Please hand wash cold, do not bleach, and hang dry.",Women-western-wear
3,Women's Regular T-shirt,VERO MODA,319,3.8,30,,Women-western-wear
4,A-line Knee Length Dress,ILLI LONDON,698,4.2,661,Spruce up your wardrobe with this Dress from ILLI LONDON available on Amazon. This A-Line Dress has Solids as pattern type and is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
5,Asymmetric Neck Cuff Sleeves Women Top | Puff Sleeves Tops for Girl | Fancy Sleeves Tshirt for Girls | Designer Back,Omni Trends,279,Previous page,,"Perfect Party Wear-Omni Trends is one of the Leading Brands in Women's Western Clothing with popular ranges in Ladies' Tops and Tees. Party Top are fabricated using high-quality Polyester Material. Stretchable Fabric. The top is crafted with stretchable fabric with 95% Polyester, 5% Spandex to give you the best fit and comfort. This top is made to last long and make you stand out beautifully. Ideal Gift-This pretty top would make an absolutely lovely gift. Wear it on any occasion like parties or family events or even as casual wear for office or outings and completely rock the look. Too Light Weight-Polyester Lycra Material is a no-see through soft fabric. These Tops are a perfect combo with Jeans/denim / Trousers. We offer all kinds of tops for both women and girls - Tops for women under 500, tops for girls western, women's tops, tops for girls, tops for women western wear, tops for women casual, top for women's, top girls stylish.",Women-western-wear
6,women's cotton linen lilac color jacket.,Smarty Pants,699,3.1,8,"Feel the sense of confidence & warmth in this charming lilac color, Its cotton linen is one of the finest classic fabric.It can be used for versatile styling & perfect for casual, formal meetings & party occasion.",Women-western-wear
7,DriFit(Polyester) Happy Holi Multi Color Printed T-Shirt,Feel Good,199,Previous page,,"Shop from a wide range of T-Shirt from Gazelle Active . Perfect for your everyday use. Care Instructions: Wash Care: Dry in Shade, Do Not Bleach, Machine Wash Warm at 40°C Made of: Premium DriFit(Polyester).This regular fit round neck t-shirt is ideal for all seasons and perfect to wear anywhere. Premium quality : tshirt is made up of 100% soft DriFit(Polyester) fabric is ultra-soft, bio silicone washed breathable and Light weight so it features a comfortable fit, incredible appearance and eye-catching scenario, resistant to color fading on washing. Try feel the difference.",Women-western-wear
8,"Oversized Tshirt for Women Half Sleeves Printed T Shirt for Women & Girls Ladies Oversized T Shirts Loose Fit Baggy Tshirt for Women, Drop Shoulder Tshirt for Women",THE LION'S SHARE,499,Previous page,,"THE LION'S SHARE is one of the India's leading clothing lifestyle brand manufacturing unique and elegant designs suitable with the life styles of modern men and women. We thrive to provide the best quality of drop shoulder tshirt for women with the affordable prices! offers affordable baggy tshirt for women in quality fabrics and fabulous fits. Our loose tshirts for women are completely conceptualized and created in India. Richly colored branded loose shirts for women by THE LION'S SHARE , designed in 100% pure cotton for a clean appearance. Our expertly crafted oversized t shirts for women features great comfort while wearing along with the attractive classic look. Add this versatile design to your core collection along with bold tees or casual shirts. These attractive branded oversized tshirt will look make you look attractive and will make you stand out of the crowd. You can wear this classic printed t shirts for women for going to a party, club, date, casual meetings & will definitely gives you comfort feeling. This lose t shirt for women is perfect for everyday use. Pair it up with jeans for classic everyday look. Best boyfriend tshirts for women This printed t shirt range offers irresistible value at great prices!",Women-western-wear
9,Lycra Legging Free Size Pants,Ruby Soft,250,3.8,6,RUBY SOFT Ankle length leggings are the perfect combination of elegance and comfort. They come in a mind-boggling range of 100 with colors and add that special dash of grace and style. They are perfect for any and every occasion and reflect your mood like nothing else. The precision stitching adds to the comfort factor while the vibrant color palette.,Women-western-wear
10,Cancan Skirts White with Wedding Gown Wedding Lehenga Under Skirt Hoop Skirt 3 Layer White in Multi Size Ball Skirt (Design 6),Sianna Collections,799,Previous page,,,Women-western-wear
11,Printed Stylish Multicolour Polyester Regular Girls/Women T-Shirt (OT - 028),INKJAM,349,3.3,3,,Women-western-wear
12,Pack Of 3 Cotton T-shirts,NIVIK,499,3.9,175,"Cotton t-shirts Combos Pair these, relaxed fit and comfortable Round-neck t-shirt with your favorite loungewear or jeans for a stylish look. Made with super combed cotton. Simple & Casual Look which gives you Comfort These Casual t-shirts are the perfect blend of style and comfort. Crafted with fine quality fabric. These lady's t-shirts are ideal casual wear for any occasion. These Women tees are prefect wear with jeans or leggings in spring & summer.",Women-western-wear
13,Women's Cotton Printed Green Jumpsuit Dress,JISORA,"1,199",Previous page,,"This printed cotton Jumpsuit from Jisora in gorgeous Jaipuri prints  is just perfect for a day out with friends when you want to look fashion- focused while keeping a relaxed style. The jumpsuit is perfect to Lounge in and go outdoors. Sleeveless, collared neck, buttoned opening, two pockets and belt to provide perfect fit.",Women-western-wear
14,"Plus Size Women Curvy Slim Leg/Skinny Fit -HIGH Rise - Soft Denim Jeans -Faded Dark Blue Color -Stretchable Fabric -Waist Size 38"" / 40"" / 42"" / 44"" / 46"" / 48"" inches",Happening,"1,990",5.0,2,"These denim high-rise jeans are literally ""the perfect pair of jeans"" women/girls all across the globe search everywhere for. The single button just completes the whole article. Skinny fit is the best; we all agree. The most in-trend, fancy bottoms are just a few clicks away from you. Feels like sheer butter; oh so soft ! so stretchable .Be you a classic or an extravagant one, we've got your back!! Happy shopping mates!!!",Women-western-wear
15,womens T-Shirt,Adidas,529,Previous page,,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Women-western-wear
16,"Cigarette Pants Loose fit Palazzos Salwar for Women Chikankari Hand Embroidered, Lycra Cotton Pristine White",indiankala4u,999,3.9,26,,Women-western-wear
17,Rayon A-line Dress,GRECIILOOKS,398,3.6,60,"The images shown are for representational purposes only. Please note that the color of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during the photo shoots and also the color settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little different in terms of fabric and color, Wash Care: The Dry clean is recommended",Women-western-wear
