,title,brand,price,rating,reviewCount,description,categories
0,Women's Net Padded Wired Mastectomy Bra,BEN COMM,550,2.9,14,"Care Instructions: Machine WashTransparent Lace Net Mastectomy Pocket Bra With Sponge Push Up PadsConical  Push Up Cups, long lasting, soft cups.Actual Product ImageCups are thick walls, but hollow, light weight ,Cups Never Loose ShapeEasy removal / insert  for wash; Use as regular bra or as padded bra100 % privacy in packing and dispatch, no disclosure on packet",Women-lingerie-wear
1,Women's Cotton Panties (Pack of 4),DIXCY JOSH,200,3.8,56,"Care Instructions: Hand Wash Onlyä These briefs is super soft and presents themself as perfect basic for long and active daysä Cute hem on waist band and leg openings with decorative trimä 95% Cotton, 5% spandex elastic panties , feel like a second skin and look stunning Invisible under figure-hugging clothing due to soft edges at the waistband and at the leg cutoutsä Our Dixcy panties are our comfiest, yet! Designed for maximum softness, this collection provides all day comfort.",Women-lingerie-wear
2,Women Perfect Fitted Cotton Full Coverage Non-Padded Bras,Selfcare,600,4.3,93,Care Instructions: Hand Wash OnlyCotton BraPerfect FittingFull Coverage BraNon-WiredRegular Bra,Women-lingerie-wear
3,"Plain Panty Combo Panty for Women and Girls Pack of 3, Made up of Soft Comfortable Cotton Fabric,Mid Rise,Hipster, Brief, Ladies Underwear",Generic,240,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: RegularCare Instructions: Machine WashThe Antibacterial Ultra Fresh technology on the fabric helps you stay fresh for longer by reducing >99% of the odour causing bacteria as per lab testsThe regular waist Antibacterial Bikini is tag-less, provides moderate back coverage100% CottonUltra soft fabric ensures no marksPackaging:- Product is shipped in 100% DISCREET PACKAGING. We value your privacy.Does not cause itching",Women-lingerie-wear
4,Women's Cotton Non Padded Wire Free Full Cup Molded Bra (SB06_Multicolour_M),Enamor,599,4.3,9,"Care Instructions: Hand Wash OnlyEngineered with Fab Comfy 5 this bra supports you with gentle support, soft hold straps, flexi-grip elastic and gives you perfect shape and coverageMetal-free slip on bra that keeps you comfortable all-day. This sports bra for women is also used sports bra for girls. The bra is extremely comfortable and is suggested for daily wear.Double layer bra cups front for no-show coverage and Smooth shape under outer wear with no seams.Molded bra cups gives comfortable fit and shape with no lines. The keyhole back in the sports bra ensures easy wear.| Comfortable bra with Breathable cotton fabric for all-day comfortHand Washing Is Preferred Over Machine Washing. | Mild Detergents Are Best. | If Washing In Machine, Make Sure The Bra Is Hooked To Avoid Tangling With Other Clothes. | It'S Good Idea To Use A Lingerie Bag Or Bra Washer For Washing The Padded Bras. | Do Not Wring The Bra Or Padding While Washing - Especially The Wired Bras. | Do Not Iron. | Do Not Bleach. | Replace Your Bras Every 6 To 9 Months",Women-lingerie-wear
5,Padded Underwire Strapless & Multi-Way T-Shirt Bra,Ultimo,"2,295",4.2,39,"Care Instructions: Hand Wash OnlyPadded & wiredMesh lining & silicon grip elasticsWide wings for extra supportSeam-free cups for a smooth finishCushioned hook & eyeFabric composition:74% polyamide, 26% elastaneWash care:hand-wash without fabric conditioner. Line dry. Do not iron. Wash dark colours separately.",Women-lingerie-wear
6,Pack of 3 Bikini Style Panties,PROLEAF,399,3.9,54,Care Instructions: Hand Wash OnlyProLeaf Panty || Bikini Style || Pack of 3Made with soft and smooth cotton fabric.Style Name: Bikinis; Pattern Type: Solid; Age Range Description: Adult,Women-lingerie-wear
7,Women's Cotton Non-Padded Wire Free T-Shirt Bra Multicolored,SONARI,990,4.0,92,"Care Instructions: Hand Wash OnlyFit Type: regularSeamed, non padded cups for great supportFull coverage for natural cleavage under low necklines.Wire-free for comfort and supportPerfect coverage and smooth fit, Smooth Cup design gives a more natural profile. Perfect for all those special occasions and moodsNaturally breathable, wicking,cotton for 24 hour comfort",Women-lingerie-wear
8,Women Hipster Multicolor Soft Cotton Panty,Star Breeze,299,5.0,4,Care Instructions: Machine WashIt contains 3 pieces of Multicoloured panties as mentioned in the first image.No fade even after Multiple washes.Trustable product.All the 3 pieces aresame as shown in the product.,Women-lingerie-wear
9,in Care Women Pack of 3 Printed High-Rise Hipster- ICOE-008,In Care LINGERIE,552,4.6,3,"Care Instructions: Hand Wash OnlyFit Type: RegularThis 3 piece panty pack consists of printed full coverage hipster, providing cotton comfort with total coverage at the back for a stylish yet modest lookGiving you light support with great shapeMade of pure cotton fabric for everyday comfort,Each has an elasticated waistband and double-layered gussetHigh-rise, Provides high back coverage, Outer elastic waist band for a firm grip High-rise, Provides high back coverage, Thick outer elastic waist band for a firm grip High-rise, Provides high back coverage, Thick outer elastic waist band for a firm gripMaterial & Care: 100% Cotton, Hand-Wash",Women-lingerie-wear
